country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Afghanistan,2000,20130334.0,11283794151.0,5.288,262.68,0.469,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.005961152954541141
Afghanistan,2001,20284303.0,11021272927.0,3.649,179.892,0.331,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.007394880662155362
Afghanistan,2002,21378123.0,18804871508.0,3.328,155.695,0.177,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.005613214967469314
Afghanistan,2003,22733053.0,21074343420.0,3.968,174.558,0.188,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,0.009677538692229327
Afghanistan,2004,23560656.0,22332570533.0,3.717,157.758,0.166,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.007639855189091509
Afghanistan,2005,24404575.0,25397686814.0,5.014,205.468,0.197,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.007375666242907324
Afghanistan,2006,25424100.0,28704399925.0,6.531,256.867,0.228,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.009046534587261693
Afghanistan,2007,25909852.0,34507529735.0,7.758,299.434,0.225,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.008876932218678826
Afghanistan,2008,26482631.0,36561043230.0,15.04,567.922,0.411,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.2,64.154,12.669,7.152,87.331,0.007552119727076966
Afghanistan,2009,27466102.0,44358722212.0,25.258,919.612,0.569,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.1,64.154,12.669,7.152,87.331,0.003640851548574312
Afghanistan,2010,28284088.0,47399425562.0,32.244,1139.987,0.68,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.0042426681744166545
Afghanistan,2011,29347708.0,53326336000.0,41.391,1410.376,0.776,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.005111131676790569
Afghanistan,2012,30560036.0,59166900000.0,39.021,1276.868,0.66,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,0.004253921690406386
Afghanistan,2013,31622709.0,62993700000.0,31.869,1007.797,0.506,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.2,64.154,12.669,7.152,87.331,0.006324568840702421
Afghanistan,2014,32792528.0,64346106000.0,26.63,812.082,0.414,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.004574212759687207
Afghanistan,2015,33831767.0,62783392000.0,30.954,914.925,0.493,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.0041381226112133015
Afghanistan,2016,34700613.0,64372217488.0,28.075,809.074,0.436,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.004034510860081924
Afghanistan,2017,35688941.0,65169281649.0,36.517,1023.214,0.56,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.16,64.154,12.669,7.152,87.331,0.004483181498716927
Afghanistan,2018,36743040.0,65996738862.0,46.493,1265.342,0.704,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.004898886972879762
Afghanistan,2019,37856125.0,73085701943.0,47.112,1244.489,0.645,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.17,64.154,12.669,7.152,87.331,0.004490686777899217
Afghanistan,2020,39068977.0,71417706295.0,46.912,1200.742,0.657,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,0.00281553315306925
Afghanistan,2021,40000410.0,56638852656.0,47.569,1189.22,0.84,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.0029999692503151843
Afghanistan,2022,40578847.0,53303471617.0,45.106,1111.573,0.846,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.002957205757965474
Albania,2000,3166147.0,14736835655.0,19.683,6216.746,1.336,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.07264350012807365
Albania,2001,3147943.0,16103903904.0,20.096,6383.707,1.248,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.19,64.154,12.669,7.152,87.331,0.06035687431443327
Albania,2002,3134095.0,17037279441.0,22.608,7213.592,1.327,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.07338641617436613
Albania,2003,3118093.0,18171076149.0,23.203,7441.479,1.277,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.19,64.154,12.669,7.152,87.331,0.06093468026771491
Albania,2004,3098662.0,19346601376.0,25.014,8072.544,1.293,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,0.07099838575488389
Albania,2005,3076156.0,20562850324.0,24.746,8044.378,1.203,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.0585145876867103
Albania,2006,3050805.0,21889974405.0,23.526,7711.403,1.075,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.059000821094760236
Albania,2007,3022887.0,23259283502.0,23.142,7655.497,0.995,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.03969715043929859
Albania,2008,2992933.0,25006230217.0,23.894,7983.493,0.956,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.09,64.154,12.669,7.152,87.331,0.030070836868048834
Albania,2009,2961487.0,25821550979.0,24.097,8136.838,0.933,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.040520184623467875
Albania,2010,2928731.0,26747818608.0,22.207,7582.633,0.83,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.06146006581007269
